Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage
-0.5073256660157411,-1.31764459758015,-0.777975140624398,-0.6201367837098923,-1.3259484038434037,1.2367239012641527,-0.43762069559881334,0.2814594468122535,-0.15015863194862633,-0.5295933964907584
-0.7870206353152058,-0.5573816085834974,-0.602028598611074,0.48789338327968573,-0.9430804193656364,-1.2258884071073184,-1.598751955064566,0.2814594468122535,0.05052810350576473,0.21311265542376942
-0.36722251868840416,-0.6134009867200929,-0.8210640896888854,-0.897144325457287,1.3541274875009677,1.2367239012641527,-0.34085975731000057,0.2814594468122535,-1.2017571257296353,-0.4839522424624913
-0.854515582202828,-0.8694895724873865,-0.7176506119341155,-1.0356480963309842,1.7369954719787355,-1.2258884071073184,-1.1633277327649088,0.2814594468122535,0.12277532826934551,-1.3967753230278328
-0.5408174767819476,-1.31764459758015,-0.5417040699207916,-1.0356480963309842,1.7369954719787355,-1.2258884071073184,-1.3568496093425342,0.2814594468122535,-0.44717500042112507,-1.181017140348752
-1.0480522291495327,-0.2052598031534688,-0.48927918189233177,0.48789338327968573,-0.5602124348878689,1.2367239012641527,0.7235105638669392,0.2814594468122535,-0.09396634602139682,-0.11882301023635473
-0.4699989150854652,-0.6134009867200929,-0.7269865508980878,0.07238207065859392,-0.17734445041010147,0.0054177470784171865,0.7718910330113457,0.2814594468122535,-0.6237793276209892,0.06374160587671356
-0.10286731004521724,-0.013193363827998655,-0.6063374935175229,-1.4511594089520758,-1.7088163883211709,1.2367239012641527,-1.0181863253316896,0.2814594468122535,-0.36690030623936865,0.3043949634803036
0.5771954123830972,0.05883155091905265,1.9423738436469125,-0.2046254710888005,0.9712595030232006,-1.2258884071073184,1.0137933787333775,-1.4140793894061405,2.017258110958797,2.0470572081959553
1.4607656261846969,1.163213577040506,0.3215112096711079,0.6263971541533832,-0.17734445041010147,0.0054177470784171865,1.0137933787333775,-1.4140793894061405,1.7523516201590008,-0.01509311471756593
1.2168634317498803,2.339620517909011,0.552037087166116,0.3493896124059887,-0.9430804193656364,-1.2258884071073184,0.2397058724228757,-1.4140793894061405,0.9335497395050854,2.3955896571390856
-0.21561455086885886,2.0675263955312615,0.9735906388470186,-0.7586405545835897,1.3541274875009677,1.2367239012641527,1.1589347861665966,-1.4140793894061405,-0.32676295914849046,0.893580770027024
2.3816625909165725,0.21888691702361113,1.5035847123402148,-1.1741518672046816,-0.9430804193656364,-1.2258884071073184,-0.19571834987678152,-1.4140793894061405,0.5723136156871814,-0.8739766496131371
1.3498080241042876,-0.2372708763743805,-0.5373951750143429,-1.4511594089520758,0.9712595030232006,1.2367239012641527,0.820271502155752,-1.4140793894061405,0.9736870865959636,2.441230811167353
0.6492922874676028,1.80343504145874,0.8601230729772016,-0.7586405545835897,-0.5602124348878689,1.2367239012641527,1.2556957244554092,-1.4140793894061405,0.6846981875416405,-0.8781258454338887
2.2142035370855404,-0.31729855942665974,0.25759593522545143,1.5959235502692637,-1.3259484038434037,0.0054177470784171865,0.9654129095889711,-1.4140793894061405,-0.9689605126025418,0.43302003392360167
2.1293235281208034,-0.08521827857504996,-0.21350990787961183,-0.3431292419624979,-0.5602124348878689,1.2367239012641527,0.6751300947225329,-1.4140793894061405,0.5883685545235328,0.6197338458574215
0.10498644684734657,-0.9175061823187539,1.637160454440126,-0.6201367837098923,0.5883915185454334,1.2367239012641527,1.207315255311003,-1.4140793894061405,-0.10199381543957246,0.4869595795933719
0.827233511080425,0.5710087224536398,-0.45624432094289136,-0.2046254710888005,-0.9430804193656364,-1.2258884071073184,1.2556957244554092,-1.4140793894061405,1.094099127868598,0.7193145455554588
0.28778526133465665,0.36293674651771374,0.310738972404986,1.7344273211429613,-0.5602124348878689,1.2367239012641527,0.5299886872893138,-1.4140793894061405,1.9289559473588649,2.4038880487805887
0.8287674871460528,0.15486477058178774,-0.21279175872853703,-0.7586405545835897,0.20552353406766571,-1.2258884071073184,1.2556957244554092,-1.4140793894061405,0.15488520594204808,1.9557749001394213
1.3725620024110996,-0.5653843768887253,0.4802221720586368,-0.7586405545835897,-0.5602124348878689,0.0054177470784171865,0.04618399584525027,-1.4140793894061405,-0.35084536740301736,1.33754472284744
0.9312882208655091,0.5389976492327281,-0.12158681654203851,1.3189160085218699,0.9712595030232006,0.0054177470784171865,0.5299886872893138,-1.4140793894061405,2.089505335722378,-0.6374724878302988
0.49666166893763897,1.1392052721248223,0.5218748228209747,-0.897144325457287,-0.17734445041010147,0.0054177470784171865,0.3848472798560948,-1.4140793894061405,0.4278191661600199,1.412230247620968
1.4032415237236553,2.1475540785835405,-0.12876830805278644,-0.897144325457287,-0.5602124348878689,0.0054177470784171865,0.09456446498965664,-1.4140793894061405,1.4713901905228532,1.7939562631301107
0.34658767718372147,0.08283985583473642,-0.23792697901615475,1.7344273211429613,-0.9430804193656364,1.2367239012641527,0.19132540327846934,-1.4140793894061405,0.41176422732366863,-0.06488346456658456
1.0465920884651971,0.1788730754974715,0.2252792234270858,1.5959235502692637,0.5883915185454334,-1.2258884071073184,0.9170324404445647,-1.4140793894061405,1.6881318648135957,2.0843999705827194
1.1007925761173785,1.2352384917875574,0.08021309490997793,1.1804122376481723,-0.5602124348878689,-1.2258884071073184,0.09456446498965664,-1.4140793894061405,-0.36690030623936865,0.5201531461593842
-0.31685697120029216,2.0355153223103497,1.4023256820386691,1.3189160085218699,0.5883915185454334,0.0054177470784171865,1.0621738478777838,-1.4140793894061405,1.5516648847046097,-0.5586377672360192
1.6169755222011255,-0.18125149823778505,1.0367877641416003,0.3493896124059887,-0.9430804193656364,-1.2258884071073184,0.7718910330113457,-1.4140793894061405,0.2512148389601558,-0.3885207385852056
1.0044077466604333,1.9394821026476146,-0.30256040261288597,-1.1741518672046816,-1.3259484038434037,1.2367239012641527,1.352456662744222,-1.4140793894061405,1.118181536123125,1.6570328010453095
0.3765002104634631,-0.38932347417371105,1.3125570381543203,0.48789338327968573,0.9712595030232006,-1.2258884071073184,0.3848472798560948,-1.4140793894061405,0.18699508361475065,1.7234199341773344
1.9025507330854967,0.7790806983895657,-0.0461811556791854,-0.897144325457287,0.9712595030232006,1.2367239012641527,0.09456446498965664,-1.4140793894061405,-0.045801529512342974,1.2255164356871482
1.6793572155366552,1.8354461146796515,0.3128934198582104,0.7649009250270805,-0.9430804193656364,1.2367239012641527,0.04618399584525027,-1.4140793894061405,2.0493679886314995,1.5947948637340363
1.5962668453151505,2.4756675790978853,2.057277707818879,1.041908466774475,-1.7088163883211709,1.2367239012641527,-0.002196473299156086,-1.4140793894061405,0.7489179428870456,1.0305042321118252
2.300617522115905,1.8194405780691958,0.703566558042897,-1.5896631798257734,0.20552353406766571,1.2367239012641527,-0.14733788073237516,-1.4140793894061405,0.9496046783414366,1.0553994070363344
2.062851231943599,-0.8374784992664748,0.8436056425024814,-1.5896631798257734,0.5883915185454334,0.0054177470784171865,1.352456662744222,-1.4140793894061405,0.8532750453233289,1.1010405610646015
1.0517053420172897,2.3716315911299226,-0.5891019138917278,-0.3431292419624979,-0.9430804193656364,1.2367239012641527,0.3848472798560948,-1.4140793894061405,-0.35887283682119303,1.1176373443476078
1.5044839440550886,0.36293674651771374,-0.08065231493077539,0.7649009250270805,-0.17734445041010147,1.2367239012641527,-0.24409881902118788,-1.4140793894061405,0.21910496128745321,0.20481426378226633
0.8274891737580296,2.075529163836489,2.5176113136578206,1.041908466774475,0.5883915185454334,-1.2258884071073184,0.33646681071168844,-1.4140793894061405,2.242027254667715,-0.12712140187785784
0.3522122560910233,0.21088414871838318,-0.6393723544669633,-1.7281669506994706,-0.5602124348878689,-1.2258884071073184,0.9654129095889711,-1.4140793894061405,-0.8324935324935558,1.1964720649418872
0.1277404251541586,-0.8934978774030702,0.24538739965717998,-0.2046254710888005,1.3541274875009677,-1.2258884071073184,1.2556957244554092,-1.4140793894061405,1.05396178077772,0.6238830416781731
0.12339415963487989,0.23489245363406697,2.0982122094301423,0.07238207065859392,1.3541274875009677,1.2367239012641527,0.3848472798560948,-1.4140793894061405,-0.6237793276209892,2.3789928738560797
0.22105730247984837,1.99550148078421,1.7017938780368573,-1.4511594089520758,0.9712595030232006,0.0054177470784171865,1.497598070177441,-1.4140793894061405,1.1583188832140032,1.9848192708846821
2.2919249910773476,-0.005190595522770732,1.016679587911506,-0.7586405545835897,0.9712595030232006,1.2367239012641527,0.7235105638669392,-0.5663099712969435,-0.02974659067599169,1.9059845502904027
1.7862242147753902,2.41964820096129,1.3369741092908631,-1.3126556380783787,-0.9430804193656364,-1.2258884071073184,1.497598070177441,-0.5663099712969435,0.05855557292394037,1.495214164035999
0.13617729351511135,1.4193021628077995,2.1937260465230897,-1.4511594089520758,0.9712595030232006,0.0054177470784171865,0.04618399584525027,-0.5663099712969435,1.1342364749594764,-0.27234325560416217
-0.10312297272282187,1.4913270775548508,-0.5898200630428027,0.3493896124059887,-1.3259484038434037,-1.2258884071073184,1.2556957244554092,-0.5663099712969435,-0.1822685096213289,2.1673838869977504
1.9196801324850068,2.3796343594351503,2.233942398983278,-1.0356480963309842,-1.7088163883211709,-1.2258884071073184,0.33646681071168844,-0.5663099712969435,0.21910496128745321,1.1176373443476078
-0.10977020234054223,-0.597395450109637,-0.20273767061348996,-0.7586405545835897,0.20552353406766571,-1.2258884071073184,0.33646681071168844,-0.5663099712969435,1.078044189032247,0.009802060206943382
0.21901200105901134,1.779426736543056,2.43358786298207,-0.6201367837098923,0.9712595030232006,1.2367239012641527,-0.14733788073237516,-0.5663099712969435,1.68010439539542,0.4081248589990924
1.9222367592610532,1.395293857892116,0.7200839885176172,0.07238207065859392,1.3541274875009677,-1.2258884071073184,1.3040761935998155,-0.5663099712969435,0.15488520594204808,0.43716922974435324
1.2713195820796663,1.8274433463744237,-0.07275267426895268,0.6263971541533832,0.5883915185454334,0.0054177470784171865,0.33646681071168844,-0.5663099712969435,1.0619892501958956,0.9848630780835581
2.0076280935809994,1.067180357377771,0.6920761716257003,-0.6201367837098923,-1.7088163883211709,-1.2258884071073184,0.7235105638669392,-0.5663099712969435,2.4507414595402817,0.2421570261690303
1.0481260645308248,1.275252333313697,1.5947896545267133,-1.1741518672046816,-0.9430804193656364,1.2367239012641527,-0.24409881902118788,-0.5663099712969435,0.21107749186927757,0.8894315742062724
1.5172670779353201,1.1392052721248223,0.7875900087186476,-0.6201367837098923,0.9712595030232006,1.2367239012641527,0.7235105638669392,-0.5663099712969435,0.3716268802327904,-0.7329039917075845
1.7662825259222292,0.851105613136617,-0.19340173164951766,-0.6201367837098923,0.20552353406766571,1.2367239012641527,0.14294493413406298,-0.5663099712969435,1.094099127868598,-0.1976577308306342
0.5053541999761963,0.1788730754974715,-0.20561026721778913,-0.3431292419624979,-0.5602124348878689,1.2367239012641527,0.19132540327846934,-0.5663099712969435,1.0459343113595443,0.5160039503386328
0.6140108379581639,1.475321540944395,1.8087981015470012,-0.2046254710888005,1.7369954719787355,0.0054177470784171865,0.5299886872893138,-0.5663099712969435,2.603263378485619,1.3582907019511978
2.0462331578992985,0.6990530153372865,-0.07203452511787789,-1.5896631798257734,-0.17734445041010147,-1.2258884071073184,0.04618399584525027,-0.5663099712969435,-0.09396634602139682,0.8230444410742476
2.19375052287717,-0.0291989004384545,0.3078663758006868,-0.4816330128361949,-0.17734445041010147,1.2367239012641527,0.7235105638669392,-0.5663099712969435,1.7684065589953522,1.1300849318098625
1.8314765087114098,-0.10122381518550581,-0.28963371789353975,0.48789338327968573,-0.17734445041010147,0.0054177470784171865,0.14294493413406298,-0.5663099712969435,-0.3990101839120712,2.3914404613183344
2.265336072606466,2.107540237057401,0.6985395139853735,1.3189160085218699,1.3541274875009677,-1.2258884071073184,0.820271502155752,-0.5663099712969435,0.9576321477596123,0.8022984619704898
0.12160452089164747,-0.005190595522770732,0.9333742863868303,-0.6201367837098923,-1.7088163883211709,-1.2258884071073184,1.352456662744222,-0.5663099712969435,1.5115275376137316,1.9889684667054337
1.6266907039501015,2.387637127740378,0.5297744634827974,0.6263971541533832,-0.17734445041010147,1.2367239012641527,0.4816082181449075,-0.5663099712969435,1.4312528434319751,2.1549362995354957
0.4854125111230353,-0.9575200238448935,1.2938851602263757,0.48789338327968573,0.5883915185454334,1.2367239012641527,1.5943590084662538,-0.5663099712969435,1.5516648847046097,-0.3470287803776901
-0.17112924496565332,-0.9015006457082981,-0.3600123346988693,-0.3431292419624979,-1.7088163883211709,-1.2258884071073184,1.4008371318886284,-0.5663099712969435,0.8211651676506263,1.5491537097057693
1.650467332967332,-0.6614175965514604,0.2777041114555456,0.48789338327968573,1.3541274875009677,1.2367239012641527,0.4816082181449075,-0.5663099712969435,1.3349232104138675,-0.03168989800057214
-1.0056122246671642,-1.2056058413069592,-0.526622937748221,0.7649009250270805,-1.7088163883211709,-1.2258884071073184,-0.9214253870428769,1.1292288649214504,-0.1822685096213289,-0.9486621743866651
-0.4339504775432125,0.17087030719224358,-0.4655802599068637,1.3189160085218699,-0.9430804193656364,0.0054177470784171865,-0.05057694244356244,1.1292288649214504,-0.5194222251847058,-0.10222622695334853
-0.8588618477221067,-0.9175061823187539,-0.7707936491136501,1.5959235502692637,0.9712595030232006,-1.2258884071073184,0.5299886872893138,1.1292288649214504,-0.471257408675652,-1.488057631084367
-0.4602837333364893,0.19487861210792734,-0.9704391131124421,0.07238207065859392,0.9712595030232006,0.0054177470784171865,0.4816082181449075,1.1292288649214504,-0.3990101839120712,-1.2681502525845347
-0.7964801543865772,-0.11722935179596165,-0.43685429386387203,0.7649009250270805,-1.3259484038434037,1.2367239012641527,-1.8406543007865976,1.1292288649214504,-0.7361638994754481,-1.4631624561598575
-0.559225189569481,0.1068481607504202,-0.5345225784100437,0.07238207065859392,-0.17734445041010147,-1.2258884071073184,0.3848472798560948,1.1292288649214504,-1.1696472480569329,-1.1851663361695035
-0.561270490990318,-0.7494480479089676,-0.3492400974327474,0.7649009250270805,-0.5602124348878689,1.2367239012641527,0.2880863415672821,1.1292288649214504,-0.7763012465663264,0.18406828467850855
-0.28336516043408566,-0.6374092916357766,-0.46773470736008804,1.5959235502692637,-0.9430804193656364,1.2367239012641527,0.43322774900050115,1.1292288649214504,-0.053828998930518616,0.28779818019729736
-0.980812944939515,-1.2136086096121872,-0.8763615743216444,1.4574197793955672,-1.3259484038434037,0.0054177470784171865,-2.0825566465086296,1.1292288649214504,-0.9288231655116636,-1.272299448405286
-0.7248946046572808,-0.28528748620574806,-0.8110100015738384,-1.5896631798257734,0.20552353406766571,0.0054177470784171865,0.43322774900050115,1.1292288649214504,-0.2625432038030853,-1.01504930751869
-0.7898329247688568,-0.5813899134991812,-0.49430622594985535,-1.0356480963309842,0.5883915185454334,0.0054177470784171865,-2.0341761773642233,1.1292288649214504,-0.9609330431843661,-0.8532306705093794
-0.20129744092299962,-1.2056058413069592,-0.5740207817191572,-0.897144325457287,0.20552353406766571,0.0054177470784171865,-0.5827621030320324,1.1292288649214504,-0.38295524507571993,-1.3179406024335532
-0.20896732125113848,0.1788730754974715,-0.5718663342659328,-0.3431292419624979,0.20552353406766571,-1.2258884071073184,0.5299886872893138,1.1292288649214504,-0.08593887660322118,0.24630622198978183
-1.2206245365326576,-0.9735255604553494,-0.4224913108423762,-1.5896631798257734,1.3541274875009677,1.2367239012641527,0.6751300947225329,1.1292288649214504,-0.784328715984502,0.05544321423521045
