Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage,Traffic state
743,14,774,0.15,0.09,positive,55,Morning,30,259,Low
1514,63,954,0.25,0.02,negative,31,Morning,165,248,Medium
4049,155,957,0.26,0.08,positive,42,Morning,145,340,Low
2342,158,500,0.06,0.06,positive,28,Morning,68,193,Low
2057,165,391,0.21,0.06,positive,65,Morning,64,251,Low
3627,52,126,0.11,0.05,negative,64,Morning,38,397,Low
3230,145,712,0.08,0.01,neutral,51,Morning,56,66,Low
1725,183,207,0.07,0.09,negative,60,Morning,171,473,Medium
4859,17,884,0.14,0.09,neutral,75,Morning,55,497,Medium
1233,48,258,0.24,0.07,neutral,57,Morning,35,314,Low
1646,60,485,0.19,0.05,neutral,80,Morning,181,102,Medium
2500,25,319,0.28,0.09,negative,27,Morning,123,156,Low
1955,65,968,0.09,0.05,neutral,88,Morning,127,383,High
3102,176,248,0.07,0.02,neutral,45,Morning,177,365,Medium
2204,49,955,0.12,0.09,positive,85,Morning,188,55,Medium
4160,88,275,0.12,0.1,negative,47,Morning,77,203,Low
774,139,747,0.07,0.04,negative,56,Morning,153,385,Medium
4287,134,690,0.08,0.04,negative,85,Morning,159,51,Medium
1964,122,778,0.26,0.09,positive,79,Morning,91,182,Medium
4307,94,134,0.16,0.06,positive,54,Morning,42,324,Low
1010,95,842,0.27,0.02,negative,62,Morning,28,431,Low
4474,27,678,0.23,0.07,neutral,84,Morning,91,481,Medium
3926,194,905,0.29,0.02,negative,50,Morning,71,174,Low
665,146,108,0.06,0.04,neutral,68,Morning,11,460,Low
4540,118,469,0.3,0.04,negative,49,Morning,52,453,Low
2347,147,120,0.09,0.1,positive,53,Morning,86,302,Low
4095,105,177,0.25,0.05,neutral,87,Morning,37,400,High
3347,11,389,0.13,0.02,positive,56,Morning,156,284,Medium
2253,106,634,0.21,0.03,negative,32,Morning,181,463,Medium
3895,99,329,0.11,0.09,positive,58,Morning,25,295,Low
1989,67,473,0.1,0.1,negative,41,Morning,190,75,Medium
3216,11,718,0.1,0.1,negative,37,Morning,119,127,Low
1232,150,791,0.21,0.04,positive,80,Morning,163,383,Medium
3493,99,460,0.18,0.05,neutral,81,Morning,97,427,Medium
4929,174,628,0.07,0.01,positive,44,Morning,129,485,Low
7589,183,4177,0.16,0.08,negative,86,Afternoon,426,905,High
11045,321,1920,0.22,0.05,neutral,86,Afternoon,393,408,High
10091,468,2241,0.2,0.03,negative,70,Afternoon,291,989,Medium
4488,434,2828,0.12,0.09,positive,89,Afternoon,134,627,High
14647,203,3566,0.09,0.03,negative,61,Afternoon,246,201,High
10611,146,724,0.07,0.08,positive,82,Afternoon,296,1000,Medium
7871,401,2670,0.12,0.04,positive,91,Afternoon,260,200,High
13992,136,1831,0.29,0.02,neutral,85,Afternoon,54,516,Medium
13660,165,1175,0.15,0.04,positive,79,Afternoon,248,561,Medium
5742,61,3752,0.13,0.07,positive,90,Afternoon,162,529,High
8567,247,837,0.16,0.03,negative,91,Afternoon,311,585,High
6457,221,1905,0.3,0.04,positive,76,Afternoon,415,991,High
8573,195,1176,0.12,0.06,negative,91,Afternoon,194,883,High
10700,105,2141,0.12,0.04,neutral,66,Afternoon,131,734,Medium
8974,243,1303,0.27,0.08,neutral,76,Afternoon,435,258,High
7274,318,2199,0.11,0.05,neutral,73,Afternoon,228,752,Medium
10820,444,1293,0.11,0.04,neutral,67,Afternoon,358,844,High
6687,186,1141,0.3,0.03,positive,69,Afternoon,226,396,Medium
9425,198,1786,0.29,0.07,negative,84,Afternoon,385,914,High
9637,330,1584,0.26,0.04,negative,67,Afternoon,129,537,Medium
4092,430,3425,0.27,0.07,neutral,87,Afternoon,368,277,High
11656,153,2916,0.2,0.03,negative,81,Afternoon,206,318,Medium
9260,418,1051,0.09,0.02,positive,93,Afternoon,314,811,High
6804,127,3300,0.21,0.08,negative,73,Afternoon,198,827,High
12773,273,1408,0.11,0.08,positive,67,Afternoon,169,707,Medium
11900,405,1908,0.23,0.03,positive,66,Afternoon,430,796,High
11575,485,4337,0.25,0.01,positive,65,Afternoon,268,660,High
14330,403,2452,0.06,0.06,positive,62,Afternoon,293,666,Medium
13400,71,2647,0.06,0.07,neutral,93,Afternoon,281,677,High
9445,472,652,0.15,0.03,positive,73,Afternoon,130,681,Medium
11216,221,1360,0.23,0.05,positive,60,Afternoon,202,461,Medium
8568,435,4978,0.25,0.07,negative,72,Afternoon,454,381,High
6709,202,582,0.05,0.04,negative,85,Afternoon,71,700,Medium
5831,64,1814,0.16,0.09,negative,91,Afternoon,306,562,High
5814,205,4394,0.18,0.09,positive,73,Afternoon,97,985,High
6196,425,3842,0.07,0.08,neutral,96,Afternoon,319,890,High
14296,175,2888,0.12,0.08,positive,80,Evening,171,871,Medium
12318,478,3334,0.08,0.03,negative,96,Evening,182,772,High
5864,353,4527,0.07,0.08,neutral,66,Evening,316,346,High
4928,362,651,0.2,0.02,negative,91,Evening,152,934,High
12840,473,4583,0.1,0.01,negative,72,Evening,202,681,High
4902,101,1190,0.12,0.06,negative,72,Evening,309,414,High
6188,398,4861,0.13,0.08,positive,62,Evening,384,510,High
12850,350,2475,0.18,0.09,negative,92,Evening,194,517,High
10304,404,1371,0.22,0.07,neutral,72,Evening,307,649,High
13184,309,2436,0.13,0.01,negative,80,Evening,480,470,High
9431,335,3693,0.09,0.03,positive,60,Evening,201,626,High
11266,318,2569,0.13,0.08,positive,80,Evening,221,235,Medium
12240,282,1203,0.13,0.06,positive,68,Evening,311,364,High
7308,198,1186,0.15,0.04,positive,69,Evening,305,536,High
7733,360,3991,0.16,0.1,neutral,76,Evening,499,739,High
13335,263,1372,0.06,0.05,negative,66,Evening,163,610,Medium
13912,172,1901,0.14,0.05,positive,80,Evening,395,684,High
12495,163,1069,0.21,0.05,neutral,68,Evening,125,988,Medium
14192,439,2445,0.27,0.09,negative,82,Evening,294,605,Medium
5807,175,2772,0.13,0.01,negative,93,Evening,363,891,High
11694,474,2210,0.22,0.05,positive,75,Evening,353,931,High
7230,56,3274,0.21,0.07,positive,98,Evening,368,328,High
4662,63,971,0.15,0.01,negative,94,Evening,277,785,High
11787,93,1859,0.21,0.09,positive,75,Evening,341,404,High
1398,25,739,0.23,0.01,negative,46,Night,152,183,Medium
3634,197,824,0.27,0.03,neutral,64,Night,110,387,Low
1972,61,399,0.29,0.08,negative,76,Night,116,53,Medium
3531,200,121,0.18,0.08,neutral,75,Night,125,106,Medium
2216,161,864,0.23,0.02,positive,27,Night,83,59,Low
3144,189,728,0.18,0.05,negative,73,Night,29,126,Medium
3136,82,986,0.23,0.04,positive,71,Night,78,456,Medium
4223,96,821,0.29,0.03,positive,74,Night,168,481,Medium
1495,24,252,0.28,0.02,neutral,22,Night,59,105,Low
2496,140,343,0.06,0.06,neutral,74,Night,142,167,Medium
2242,103,784,0.1,0.07,neutral,23,Night,55,206,Low
4544,25,673,0.11,0.06,neutral,53,Night,127,94,Low
4514,198,676,0.15,0.06,negative,76,Night,164,471,Medium
557,54,884,0.06,0.09,positive,79,Night,77,425,Medium
2122,176,318,0.07,0.01,positive,20,Night,150,255,Low
1130,60,721,0.28,0.02,positive,27,Night,171,107,Medium
3836,152,991,0.25,0.04,positive,39,Night,155,193,Medium
2018,171,325,0.23,0.01,negative,73,Night,96,213,Medium
4396,87,973,0.2,0.04,negative,63,Night,94,490,Low
508,41,853,0.25,0.02,negative,40,Night,44,272,Low
2654,132,804,0.24,0.01,negative,71,Night,143,61,Medium
3746,158,779,0.19,0.04,negative,27,Night,184,355,Medium
2375,137,724,0.23,0.06,neutral,82,Night,193,91,Medium
3699,153,944,0.16,0.06,positive,42,Night,91,453,Low
1801,61,618,0.08,0.1,negative,30,Night,150,268,Low
4825,167,348,0.14,0.07,neutral,54,Night,164,53,Medium
936,199,732,0.22,0.07,positive,31,Night,139,498,Low
3940,149,741,0.18,0.02,neutral,66,Night,197,396,Medium
1391,145,531,0.27,0.09,negative,51,Night,156,361,Medium
4930,144,391,0.07,0.02,neutral,78,Night,83,69,Medium
4156,164,508,0.11,0.03,positive,32,Night,87,435,Low
2935,45,515,0.22,0.01,neutral,21,Night,184,292,Medium
2147,137,845,0.12,0.07,neutral,59,Night,119,144,Low
665,16,217,0.07,0.05,negative,66,Night,120,204,Low
3248,168,773,0.28,0.09,negative,69,Night,144,420,Low
1668,71,768,0.28,0.09,neutral,31,Night,72,143,Low
4727,126,662,0.27,0.03,negative,61,Night,156,429,Medium
1957,150,413,0.27,0.03,positive,27,Night,73,181,Low
3403,82,643,0.28,0.06,neutral,83,Night,120,177,Medium
3160,28,391,0.12,0.07,negative,63,Night,53,224,Low
4925,151,608,0.24,0.05,positive,31,Night,155,139,Medium
2057,72,243,0.13,0.05,neutral,32,Night,124,356,Low
4157,45,994,0.25,0.06,positive,76,Night,182,102,Medium
4419,199,972,0.13,0.03,positive,54,Night,94,463,Low
978,128,951,0.17,0.07,neutral,52,Night,39,390,Low
3570,190,595,0.28,0.05,neutral,90,Night,55,365,High
1602,186,466,0.06,0.09,negative,75,Night,173,299,Medium
1917,100,524,0.15,0.06,neutral,29,Night,61,53,Low
1735,13,645,0.24,0.05,positive,34,Morning,107,344,Low
3426,27,289,0.25,0.02,positive,68,Morning,138,299,Low
3792,141,322,0.29,0.08,neutral,49,Morning,116,359,Low
1358,122,553,0.18,0.02,neutral,87,Morning,170,246,High
1926,182,185,0.1,0.08,positive,68,Morning,138,136,Low
1869,178,265,0.23,0.06,negative,60,Morning,21,215,Low
1053,87,942,0.26,0.05,positive,38,Morning,119,255,Low
655,91,706,0.05,0.02,neutral,48,Morning,183,193,Medium
1913,146,459,0.12,0.01,positive,65,Morning,107,97,Low
3390,129,474,0.13,0.01,negative,56,Morning,193,97,Medium
4842,137,603,0.15,0.06,negative,48,Morning,29,322,Low
2385,44,437,0.15,0.01,neutral,61,Morning,35,147,Low
2879,187,602,0.19,0.02,negative,76,Morning,16,486,Medium
4754,145,773,0.26,0.04,positive,43,Morning,50,251,Low
2977,155,844,0.12,0.05,neutral,53,Morning,91,361,Low
2414,132,672,0.13,0.09,negative,74,Morning,118,492,Medium
4099,144,722,0.22,0.03,positive,58,Morning,32,86,Low
909,24,350,0.21,0.09,negative,75,Morning,31,95,Medium
4608,65,185,0.27,0.1,negative,40,Morning,188,434,Medium
4225,15,274,0.25,0.1,neutral,52,Morning,200,475,Medium
4932,70,451,0.3,0.08,neutral,82,Morning,160,59,Medium
4467,146,512,0.18,0.08,negative,48,Morning,108,99,Low
3745,61,401,0.16,0.01,negative,69,Morning,14,494,Low
611,113,629,0.19,0.06,negative,57,Morning,169,203,Medium
3315,191,411,0.05,0.04,negative,60,Morning,165,199,Medium
4224,54,405,0.14,0.08,negative,51,Morning,188,170,Medium
2439,176,886,0.16,0.05,negative,23,Morning,78,353,Low
3461,116,414,0.06,0.06,neutral,57,Morning,109,201,Low
4078,172,523,0.08,0.08,negative,29,Morning,18,465,Low
2391,141,690,0.07,0.1,negative,21,Morning,111,442,Low
4837,121,241,0.23,0.07,positive,89,Morning,60,430,High
4758,97,169,0.21,0.01,positive,57,Morning,45,417,Low
870,124,597,0.17,0.01,negative,85,Morning,35,177,Medium
2650,121,897,0.06,0.07,positive,46,Morning,175,151,Medium
1925,173,571,0.18,0.09,neutral,67,Morning,109,129,Low
2362,126,741,0.22,0.05,neutral,51,Morning,177,222,Medium
5074,394,2297,0.18,0.04,neutral,66,Afternoon,363,760,High
5703,446,2209,0.19,0.05,positive,71,Afternoon,124,742,Medium
6936,423,2809,0.24,0.01,positive,82,Afternoon,208,645,Medium
11516,337,1556,0.26,0.1,positive,71,Afternoon,327,891,High
3472,213,2436,0.11,0.08,negative,67,Afternoon,392,324,High
6577,261,3639,0.21,0.08,negative,71,Afternoon,60,956,High
4989,391,2463,0.15,0.09,positive,90,Afternoon,394,764,High
9663,152,1378,0.26,0.01,negative,89,Afternoon,252,599,High
11544,321,1468,0.21,0.04,negative,95,Afternoon,297,491,High
8253,238,1541,0.21,0.08,neutral,71,Afternoon,419,658,High
9724,354,1624,0.12,0.02,positive,90,Afternoon,310,705,High
11061,403,517,0.2,0.09,neutral,88,Afternoon,91,398,High
14356,139,1975,0.1,0.07,negative,86,Afternoon,84,552,High
7362,205,4741,0.11,0.08,negative,73,Afternoon,87,489,High
10724,242,2078,0.27,0.06,neutral,86,Afternoon,161,595,High
10493,172,2775,0.08,0.09,negative,62,Afternoon,283,970,Medium
11267,264,1554,0.13,0.03,negative,62,Afternoon,478,824,High
10987,269,4132,0.18,0.01,neutral,75,Afternoon,341,283,High
3754,230,1870,0.27,0.07,negative,74,Afternoon,471,800,High
4942,211,3833,0.06,0.08,neutral,69,Afternoon,471,715,High
5833,89,525,0.09,0.02,positive,85,Afternoon,286,999,Medium
8291,165,2991,0.18,0.07,negative,66,Afternoon,180,330,Medium
14195,176,3532,0.12,0.03,positive,86,Afternoon,363,610,High
4283,197,4190,0.26,0.08,negative,73,Afternoon,348,814,High
5632,156,4836,0.24,0.02,neutral,90,Afternoon,474,453,High
13570,442,2149,0.14,0.02,positive,98,Afternoon,149,369,High
9105,328,3733,0.29,0.03,negative,69,Afternoon,193,301,High
12208,346,4535,0.29,0.04,positive,79,Afternoon,337,607,High
4351,262,2310,0.2,0.08,positive,63,Afternoon,55,369,Medium
11077,183,4640,0.06,0.03,neutral,73,Afternoon,94,400,High
8013,60,4819,0.14,0.09,positive,84,Afternoon,62,552,High
3953,372,4537,0.19,0.08,negative,75,Afternoon,389,989,High
12350,430,4551,0.26,0.04,neutral,75,Afternoon,374,669,High
12751,145,1191,0.25,0.02,neutral,91,Afternoon,474,722,High
5287,161,1205,0.24,0.03,positive,60,Afternoon,368,956,High
8703,133,2505,0.3,0.04,positive,93,Afternoon,352,799,High
4259,464,2442,0.14,0.05,positive,97,Evening,425,910,High
4221,126,3182,0.1,0.1,neutral,90,Evening,282,247,High
12209,478,1275,0.08,0.05,negative,61,Evening,202,267,Medium
9027,140,4124,0.2,0.08,neutral,70,Evening,208,419,High
4351,381,4244,0.07,0.02,positive,63,Evening,333,494,High
3750,355,770,0.27,0.04,negative,83,Evening,139,426,Medium
11204,303,3285,0.18,0.09,negative,81,Evening,288,275,High
14539,157,2020,0.19,0.09,negative,76,Evening,289,213,Medium
8839,494,1289,0.28,0.03,positive,63,Evening,249,530,Medium
4522,301,3754,0.17,0.04,neutral,79,Evening,83,796,High
9508,395,3020,0.18,0.07,negative,67,Evening,74,690,High
6684,359,2167,0.17,0.08,negative,96,Evening,421,250,High
9582,233,790,0.13,0.08,positive,93,Evening,194,906,High
12995,85,3406,0.24,0.07,neutral,71,Evening,91,585,High
9095,430,1569,0.28,0.08,negative,93,Evening,235,979,High
7846,493,3984,0.19,0.02,negative,97,Evening,196,432,High
10032,259,3295,0.11,0.02,positive,84,Evening,456,711,High
3322,164,2834,0.25,0.07,negative,84,Evening,434,907,High
14838,152,2440,0.24,0.09,negative,96,Evening,98,865,High
3617,391,4862,0.18,0.08,negative,61,Evening,114,843,High
12738,134,4029,0.11,0.01,negative,77,Evening,145,643,High
4611,364,3360,0.23,0.03,negative,62,Evening,396,925,High
10225,415,4579,0.28,0.1,neutral,86,Evening,302,749,High
14964,251,3636,0.23,0.04,positive,63,Evening,470,608,High
3976,68,648,0.3,0.04,positive,31,Night,98,258,Low
1498,54,428,0.23,0.1,neutral,40,Night,63,393,Low
1384,170,606,0.05,0.03,negative,69,Night,106,146,Low
1527,132,840,0.24,0.04,positive,63,Night,29,202,Low
4824,62,891,0.16,0.02,positive,48,Night,160,187,Medium
4946,178,983,0.06,0.06,neutral,59,Night,102,348,Low
3066,173,330,0.17,0.02,neutral,66,Night,181,92,Medium
3528,15,718,0.22,0.09,negative,52,Night,196,221,Medium
4841,128,133,0.21,0.06,positive,47,Night,109,137,Low
2462,178,848,0.21,0.08,neutral,89,Night,17,52,High
3223,45,553,0.25,0.07,neutral,38,Night,35,414,Low
3791,195,825,0.1,0.1,neutral,73,Night,14,465,Medium
3970,50,204,0.2,0.06,neutral,78,Night,27,102,Medium
3107,181,802,0.27,0.01,negative,53,Night,136,125,Low
1731,94,410,0.13,0.1,positive,87,Night,137,261,High
2535,123,211,0.26,0.06,negative,49,Night,114,112,Low
3134,132,159,0.23,0.05,positive,32,Night,150,121,Low
4295,30,520,0.07,0.08,neutral,44,Night,117,126,Low
4593,174,354,0.28,0.05,negative,67,Night,194,464,Medium
2104,56,248,0.28,0.05,negative,75,Night,70,314,Medium
4445,99,389,0.22,0.06,positive,21,Night,31,394,Low
4796,179,107,0.17,0.08,negative,79,Night,70,178,Medium
3380,187,317,0.28,0.03,neutral,70,Night,43,164,Low
3945,113,536,0.24,0.01,negative,38,Night,90,441,Low
3183,143,436,0.1,0.02,negative,23,Night,146,184,Low
3227,104,549,0.27,0.04,negative,76,Night,191,325,Medium
2044,17,855,0.19,0.02,positive,82,Night,71,341,Medium
3937,52,876,0.11,0.02,positive,39,Night,73,240,Low
1351,177,143,0.2,0.08,positive,20,Night,129,118,Low
648,21,998,0.26,0.1,neutral,77,Night,35,401,Medium
1798,195,181,0.16,0.05,positive,41,Night,138,353,Low
1287,156,725,0.1,0.07,neutral,29,Night,174,156,Medium
2553,98,352,0.27,0.02,negative,20,Night,170,224,Medium
3190,140,177,0.25,0.09,positive,47,Night,185,375,Medium
4204,110,409,0.06,0.06,positive,41,Night,89,405,Low
3024,138,316,0.21,0.08,neutral,20,Night,102,256,Low
3654,191,685,0.29,0.09,positive,23,Night,96,160,Low
4532,23,901,0.29,0.01,negative,87,Night,40,134,High
4186,157,881,0.14,0.06,neutral,45,Night,175,470,Medium
4257,107,569,0.17,0.09,neutral,37,Night,129,468,Low
2883,120,286,0.14,0.08,positive,25,Night,82,496,Low
1346,147,528,0.12,0.02,negative,82,Night,40,491,Medium
4923,49,641,0.16,0.04,positive,22,Night,48,296,Low
2269,156,247,0.19,0.05,negative,60,Night,165,223,Medium
4523,97,458,0.05,0.08,positive,71,Night,86,52,Medium
2359,167,613,0.21,0.08,positive,50,Night,125,495,Low
1961,162,545,0.13,0.08,positive,67,Night,94,312,Low
3705,68,366,0.16,0.03,neutral,47,Night,92,202,Low
3794,24,970,0.14,0.01,negative,35,Morning,191,294,Medium
3873,157,423,0.21,0.04,negative,46,Morning,151,106,Medium
4303,53,719,0.19,0.08,positive,71,Morning,125,152,Medium
3125,117,584,0.28,0.07,positive,49,Morning,29,306,Low
3486,105,595,0.15,0.03,negative,83,Morning,152,89,Medium
1708,71,796,0.29,0.03,neutral,80,Morning,14,345,Medium
3628,119,942,0.09,0.1,neutral,62,Morning,198,206,Medium
1043,141,232,0.24,0.08,negative,36,Morning,184,164,Medium
4037,11,617,0.2,0.03,positive,22,Morning,90,325,Low
4910,40,367,0.13,0.04,positive,70,Morning,72,221,Low
2893,55,890,0.28,0.02,negative,38,Morning,140,392,Low
4658,148,321,0.11,0.02,negative,44,Morning,122,462,Low
1091,59,414,0.22,0.04,neutral,26,Morning,35,139,Low
3421,197,113,0.16,0.03,neutral,58,Morning,26,305,Low
1981,43,334,0.25,0.05,negative,23,Morning,65,233,Low
855,10,784,0.3,0.04,neutral,60,Morning,72,142,Low
3685,146,525,0.12,0.04,positive,57,Morning,37,184,Low
1333,28,517,0.17,0.08,positive,30,Morning,67,221,Low
3026,108,733,0.27,0.05,positive,28,Morning,29,231,Low
669,161,215,0.25,0.02,negative,78,Morning,106,164,Medium
1920,95,272,0.25,0.07,negative,45,Morning,162,486,Medium
4483,29,127,0.18,0.05,positive,82,Morning,38,124,Medium
4452,11,395,0.21,0.05,positive,23,Morning,76,143,Low
711,133,484,0.2,0.07,neutral,86,Morning,140,277,High
2698,14,436,0.15,0.06,positive,57,Morning,97,108,Low
522,100,287,0.12,0.03,negative,86,Morning,27,178,High
2049,167,546,0.25,0.08,neutral,20,Morning,159,138,Medium
4314,63,784,0.22,0.03,neutral,84,Morning,53,128,Medium
1991,93,218,0.11,0.07,neutral,47,Morning,131,263,Low
993,156,988,0.15,0.07,negative,25,Morning,107,167,Low
3295,134,372,0.24,0.02,positive,42,Morning,197,58,Medium
2926,194,588,0.09,0.08,neutral,38,Morning,50,442,Low
3259,158,132,0.06,0.03,positive,55,Morning,12,307,Low
2007,67,849,0.23,0.04,neutral,50,Morning,96,213,Low
4294,147,636,0.21,0.04,negative,24,Morning,102,499,Low
4618,67,218,0.18,0.08,negative,35,Morning,86,384,Low
9633,443,1356,0.12,0.05,neutral,65,Afternoon,90,772,Medium
4235,362,4461,0.29,0.03,positive,96,Afternoon,324,742,High
13618,169,3015,0.12,0.04,negative,90,Afternoon,363,254,High
5016,313,4930,0.24,0.08,positive,81,Afternoon,399,301,High
9027,253,4202,0.24,0.01,neutral,80,Afternoon,494,842,High
4040,154,1652,0.22,0.02,neutral,85,Afternoon,141,525,Medium
9025,349,2146,0.11,0.09,neutral,74,Afternoon,469,722,High
3779,119,2096,0.15,0.01,neutral,70,Afternoon,233,502,Medium
13678,356,3416,0.26,0.03,negative,83,Afternoon,462,535,High
13000,217,2819,0.18,0.09,neutral,68,Afternoon,195,544,Medium
12885,239,4864,0.09,0.08,negative,76,Afternoon,485,344,High
5563,318,1991,0.05,0.03,neutral,98,Afternoon,416,919,High
6341,245,4377,0.28,0.1,neutral,65,Afternoon,474,538,High
12022,244,4202,0.26,0.03,negative,82,Afternoon,199,838,High
7516,427,1483,0.25,0.06,neutral,65,Afternoon,265,654,Medium
5488,255,597,0.24,0.09,positive,87,Afternoon,324,314,High
6832,91,3857,0.18,0.01,neutral,79,Afternoon,188,552,High
11622,140,3623,0.11,0.06,positive,94,Afternoon,249,887,High
9067,499,4319,0.21,0.02,positive,63,Afternoon,334,565,High
10289,337,4160,0.19,0.05,positive,62,Afternoon,227,459,High
14005,72,4397,0.08,0.05,negative,97,Afternoon,315,898,High
3124,418,3095,0.13,0.02,positive,61,Afternoon,218,473,High
5733,278,1842,0.05,0.05,negative,77,Afternoon,53,615,Medium
4131,452,4031,0.12,0.03,negative,92,Afternoon,231,824,High
8235,288,4704,0.13,0.07,neutral,96,Afternoon,306,292,High
4257,200,751,0.29,0.02,positive,69,Afternoon,112,203,Low
4597,234,4873,0.23,0.03,neutral,97,Afternoon,361,571,High
3131,166,2772,0.13,0.03,neutral,83,Afternoon,282,499,Medium
14622,417,1784,0.12,0.08,neutral,68,Afternoon,487,941,High
3129,57,3733,0.24,0.05,positive,97,Afternoon,241,645,High
14625,471,2751,0.11,0.05,neutral,90,Afternoon,373,619,High
8287,406,4527,0.08,0.04,neutral,92,Afternoon,63,866,High
12037,149,672,0.13,0.03,negative,89,Afternoon,338,613,High
14198,285,1441,0.09,0.05,neutral,96,Afternoon,396,749,High
4922,376,4501,0.2,0.04,neutral,80,Afternoon,256,807,High
12779,249,3631,0.26,0.09,negative,68,Afternoon,395,871,High
6064,436,4893,0.17,0.03,neutral,77,Evening,135,279,High
9283,172,2539,0.26,0.08,negative,79,Evening,100,551,Medium
10180,84,4576,0.22,0.06,positive,65,Evening,264,406,High
10705,342,4536,0.17,0.01,neutral,94,Evening,171,535,High
7302,252,4117,0.12,0.05,neutral,93,Evening,405,535,High
3177,278,1249,0.23,0.05,negative,98,Evening,396,397,High
9408,433,3323,0.18,0.05,positive,81,Evening,450,966,High
14405,430,1515,0.25,0.02,neutral,80,Evening,158,699,Medium
12215,347,2495,0.06,0.08,positive,84,Evening,265,293,Medium
11422,108,2044,0.08,0.07,positive,83,Evening,214,797,Medium
11457,311,875,0.27,0.08,positive,71,Evening,277,551,Medium
10501,311,948,0.16,0.07,neutral,72,Evening,267,693,Medium
3573,473,1876,0.1,0.04,neutral,75,Evening,337,297,High
10029,185,2909,0.16,0.05,positive,85,Evening,102,257,Medium
7618,64,3340,0.24,0.06,negative,90,Evening,284,445,High
3377,194,2611,0.21,0.04,neutral,94,Evening,240,908,High
7072,263,3798,0.2,0.06,negative,71,Evening,99,549,High
7234,440,2850,0.14,0.05,negative,95,Evening,405,389,High
12637,98,2524,0.22,0.06,neutral,70,Evening,208,828,Medium
8185,319,3820,0.14,0.02,positive,87,Evening,358,667,High
5356,375,4527,0.09,0.01,positive,90,Evening,138,723,High
7045,73,3810,0.1,0.09,negative,85,Evening,255,758,High
12784,418,671,0.07,0.06,neutral,66,Evening,84,848,Low
12744,277,1761,0.29,0.07,neutral,62,Evening,433,393,High
2917,100,469,0.09,0.03,neutral,39,Night,85,234,Low
4289,23,759,0.22,0.02,positive,69,Night,165,424,Medium
1619,33,152,0.15,0.02,negative,30,Night,82,142,Low
3650,80,375,0.07,0.08,positive,34,Night,121,320,Low
2504,34,508,0.22,0.05,neutral,53,Night,45,457,Low
2902,12,407,0.23,0.04,negative,21,Night,127,363,Low
2482,84,598,0.1,0.07,neutral,45,Night,110,215,Low
2862,134,872,0.28,0.06,positive,54,Night,154,348,Medium
4829,19,838,0.14,0.09,positive,53,Night,99,206,Low
4247,114,490,0.09,0.08,neutral,90,Night,142,350,High
1463,173,465,0.23,0.08,negative,81,Night,47,457,Medium
2196,180,532,0.14,0.1,neutral,77,Night,141,197,Medium
542,101,340,0.07,0.02,negative,51,Night,179,365,Medium
1312,44,506,0.28,0.09,positive,61,Night,177,414,Medium
549,38,627,0.19,0.06,neutral,48,Night,135,171,Low
3790,174,643,0.24,0.06,positive,37,Night,130,319,Low
